321   461
325   457
329   457
334   459
334   459
335   460
331   451
333   441
331   443
326   451
316   459
318   471
327   474
332   477
342   473
343   469
345   468
349   472
348   476
343   481
343   490
343   490
344   493
340   495
336   498
338   503
344   503
351   497
355   497
355   494
361   495
363   495
368   482
367   475
365   472
362   476
359   469
365   464
372   462
374   461
373   465
375   464
384   465
383   474
376   478
371   483
373   487
384   491
387   492
388   495
396   497
390   491
382   486
382   481
385   482
388   482
391   478
395   483
395   487
401   483
403   477
402   475
402   471
402   466
410   466
411   468
414   473
418   470
420   470
420   472
419   473
418   481
414   482
414   485
410   485
410   491
410   501
417   505
410   509
409   509
405   509
410   513
411   519
408   520
403   523
410   530
414   524
418   529
419   532
420   538
429   539
434   527
429   524
425   525
421   514
422   509
429   511
443   512
440   516
444   522
448   519
451   517
458   522
458   523
449   532
449   535
459   532
465   526
468   527
466   537
473   536
474   530
481   531
480   527
480   527
487   525
487   520
489   518
492   517
490   522
492   526
490   535
496   533
504   536
502   531
501   527
498   519
500   514
506   518
507   521
510   524
512   521
520   526
523   529
536   538
554   526
559   525
565   527
565   533
565   533
574   536
574   527
577   529
578   530
581   527
585   534
582   536
585   539
591   537
591   532
589   529
589   526
591   525
592   520
603   519
605   526
608   527
609   529
615   525
612   520
608   513
609   511
610   508
612   510
614   511
619   511
626   513
621   530
619   530
620   536
624   537
639   538
634   536
632   534
630   531
630   531
633   526
638   519
637   516
636   504
633   502
631   504
630   504
631   494
623   494
626   490
635   489
631   480
623   482
617   469
618   461
621   454
614   455
613   455
605   461
605   451
589   447
584   446
567   448
562   445
559   426
559   424
551   424
551   433
551   434
552   441
546   447
544   442
544   440
541   442
537   436
537   429
540   428
535   425
528   419
516   423
513   425
518   428
527   432
527   434
524   449
535   443
537   445
539   455
552   450
555   451
557   463
561   460
569   463
573   459
573   458
580   455
585   454
583   463
586   463
588   461
606   470
607   475
611   472
613   478
616   484
614   485
615   490
613   499
605   499
600   496
601   494
600   494
598   490
586   492
594   480
591   477
588   476
577   481
575   476
567   482
563   478
562   475
559   474
550   463
545   463
544   467
547   476
537   478
534   473
538   471
539   470
536   468
535   461
531   458
523   462
518   459
514   454
509   454
514   461
510   467
509   467
508   473
508   475
517   491
522   489
522   487
523   487
525   493
529   495
531   498
539   492
545   494
546   498
549   492
558   486
563   484
568   489
571   499
577   498
582   497
583   499
587   502
590   511
588   516
572   516
571   518
561   517
561   514
567   508
571   507
572   503
571   503
566   503
559   500
557   506
559   510
552   515
551   512
543   511
540   516
537   518
536   525
535   525
535   527
532   528
526   522
524   520
527   514
523   512
521   516
517   518
517   513
520   504
523   501
515   499
508   492
506   494
501   495
504   499
504   508
500   506
489   507
492   503
493   497
488   493
485   491
482   497
481   496
478   494
474   496
475   499
477   505
480   505
482   507
477   509
473   511
470   517
470   514
470   507
471   504
468   502
467   497
467   491
468   489
467   489
462   491
460   488
457   487
454   488
451   490
453   496
460   497
458   501
459   511
458   512
455   510
452   505
448   507
446   501
444   503
437   503
435   501
429   504
423   504
428   493
430   489
425   487
429   481
429   480
433   480
429   475
429   472
431   471
433   468
439   470
442   466
448   466
455   467
459   466
493   489
497   489
499   488
501   484
500   478
501   458
502   445
503   440
496   433
491   440
488   442
482   439
477   435
477   435
475   437
472   442
460   449
463   453
466   458
465   462
466   463
465   464
450   456
448   459
