44   66
48   66
51   67
52   63
54   57
61   53
60   52
60   51
57   50
57   49
59   45
62   38
68   40
68   47
73   54
74   54
74   56
82   54
88   55
86   49
83   46
84   45
83   38
84   35
94   38
96   45
102   40
104   40
105   42
109   45
110   46
113   41
122   36
123   34
128   30
129   26
129   22
130   21
118   22
101   25
98   24
86   22
80   23
72   36
72   36
73   39
68   36
65   28
61   28
60   28
57   27
53   28
51   31
46   33
43   24
39   21
34   22
33   22
22   25
27   28
27   30
33   38
33   41
32   43
24   43
24   48
24   49
30   51
27   54
27   55
34   57
37   55
44   55
34   64
34   67
35   68
40   68
43   77
49   77
50   76
50   79
52   82
48   85
47   90
44   97
42   103
45   135
48   136
54   137
56   143
54   148
52   159
54   162
43   164
49   168
51   168
54   169
56   167
58   164
61   165
60   170
70   165
74   161
76   159
77   157
80   154
86   153
94   146
99   140
97   138
94   139
94   135
92   133
93   127
87   128
84   132
79   136
82   141
75   145
71   144
69   129
76   125
76   124
76   123
74   120
71   116
66   116
69   106
71   102
67   98
60   97
62   92
57   89
62   86
64   81
65   75
68   73
64   68
66   61
72   65
79   64
83   71
89   68
89   67
96   62
94   58
101   56
108   60
112   63
110   73
111   75
112   81
118   78
118   84
122   88
125   81
132   77
133   77
137   79
137   68
136   61
134   59
134   54
131   53
135   51
143   50
143   53
142   56
153   57
156   58
157   53
162   58
163   61
163   62
167   65
161   70
159   66
156   70
152   74
153   82
163   85
164   81
176   77
178   69
177   57
174   53
166   47
169   41
167   35
160   40
154   45
153   45
147   40
146   38
149   39
153   34
147   30
142   28
148   28
149   25
149   23
154   26
154   26
155   27
155   28
165   26
170   20
188   23
189   27
193   22
201   27
202   22
204   21
209   23
212   23
210   26
213   28
221   26
221   29
225   29
223   37
222   49
217   54
213   48
215   47
209   37
205   30
203   32
199   49
195   45
197   41
195   39
192   36
185   34
181   43
188   44
188   56
187   57
194   62
204   73
201   81
197   83
200   88
204   86
205   83
206   83
208   80
212   81
214   72
210   68
208   64
212   60
228   62
232   65
240   60
244   61
244   60
242   56
236   52
240   48
243   48
243   44
246   40
253   42
262   44
263   48
263   49
263   49
266   45
273   45
286   46
290   41
293   40
296   36
300   35
306   38
299   42
299   44
301   45
300   51
299   61
296   61
299   70
305   72
309   74
316   84
317   76
313   77
313   77
313   77
313   77
354   109
352   110
352   111
348   119
354   120
359   118
364   122
362   118
364   113
374   118
377   114
384   118
384   121
388   118
390   121
398   115
408   122
417   123
419   126
422   121
425   120
422   117
421   114
420   112
415   109
414   105
415   105
417   103
420   96
419   95
421   93
421   90
422   88
428   90
437   91
438   89
446   84
450   83
454   75
458   72
458   70
464   69
474   66
479   72
483   71
486   67
491   68
493   70
492   75
488   82
482   80
475   76
474   76
471   81
473   90
476   87
480   85
481   87
489   89
494   93
493   99
488   98
485   103
483   105
481   109
475   110
485   119
491   119
494   118
496   116
498   118
500   122
496   130
488   125
486   130
479   137
482   146
481   149
480   153
482   153
486   153
491   157
492   155
496   157
500   161
501   153
506   151
505   148
507   145
509   141
513   139
523   141
525   147
520   152
524   158
520   160
514   167
519   173
522   169
527   171
535   164
535   162
541   159
538   156
534   153
544   149
550   153
555   153
556   158
557   159
554   161
548   164
541   168
535   183
527   191
522   195
518   195
517   197
512   195
509   209
513   212
519   208
526   208
527   201
529   200
529   201
535   202
542   202
542   196
549   189
548   188
549   186
553   182
557   184
559   184
559   188
562   189
568   190
568   191
574   190
575   190
575   191
573   192
571   194
565   194
564   194
560   197
558   194
553   197
559   207
560   210
560   213
563   209
574   215
574   219
579   219
580   211
578   205
580   202
583   202
591   206
593   202
599   205
598   200
603   197
605   197
610   195
605   192
591   187
588   189
583   183
574   179
571   179
558   176
561   167
562   163
565   164
569   163
568   158
570   147
568   147
568   145
563   140
566   139
575   138
584   136
592   133
587   130
581   129
583   127
582   126
584   124
585   116
587   105
592   106
601   108
598   113
602   122
605   128
603   129
604   131
606   132
616   130
615   125
611   121
613   114
617   107
617   105
622   108
622   100
628   102
633   110
639   116
634   116
634   118
629   120
632   122
639   124
637   131
635   135
632   142
630   143
628   140
623   147
619   139
612   138
614   143
614   143
610   145
601   156
590   150
587   147
582   146
580   149
579   153
585   163
591   173
595   166
605   172
611   173
613   164
616   166
620   170
621   174
625   173
625   171
624   168
626   166
628   166
626   158
629   160
636   161
632   171
628   175
629   177
628   178
627   181
626   182
619   184
620   190
622   197
629   198
639   193
639   204
634   208
629   201
615   205
612   209
614   216
619   214
620   221
617   227
613   228
604   222
601   220
596   214
595   222
601   228
601   231
596   231
585   234
579   236
579   238
576   237
570   233
571   237
571   239
573   244
570   244
563   246
564   255
561   257
559   258
558   260
558   264
554   263
554   263
550   259
548   255
551   255
555   245
555   241
552   240
551   236
552   234
542   236
542   230
537   225
534   224
532   227
520   254
519   261
516   265
533   280
533   284
539   282
547   287
552   284
553   285
557   299
565   294
566   294
569   303
572   303
573   300
579   300
576   305
577   309
579   309
578   311
577   311
573   312
572   312
572   312
570   316
569   324
564   322
562   319
561   313
558   311
552   310
549   312
549   301
550   299
547   296
542   290
536   289
533   292
538   297
536   307
529   304
530   300
523   299
522   302
521   308
525   306
527   310
523   314
521   314
511   312
509   315
502   317
493   331
503   331
503   338
516   331
516   327
523   320
524   322
524   325
526   327
527   328
533   328
533   336
526   343
532   353
537   357
545   354
549   350
550   349
554   349
544   335
546   327
548   324
551   325
552   329
554   322
558   324
561   324
565   330
562   332
561   342
568   348
571   337
580   325
582   328
583   326
587   326
587   328
588   330
595   334
602   331
608   321
609   320
607   317
601   319
600   320
595   318
590   318
586   320
585   318
584   313
587   309
592   310
594   307
594   304
591   302
597   294
599   297
603   297
607   307
603   308
600   309
601   314
612   312
613   305
618   296
613   293
621   289
622   290
628   285
626   285
618   282
615   282
609   285
