193   87
196   90
194   95
189   96
186   97
182   100
183   105
182   108
175   116
176   117
180   118
180   116
184   116
185   111
186   109
190   110
203   98
206   97
206   92
200   93
202   88
204   84
205   83
209   90
211   92
216   92
217   93
221   102
234   100
237   98
231   93
223   83
216   83
216   81
213   77
207   75
202   69
197   74
194   69
196   68
196   65
199   63
198   60
204   58
206   61
207   61
209   59
211   62
215   56
211   52
201   49
172   50
159   54
163   76
163   77
172   81
173   84
179   79
172   69
173   67
172   65
183   64
181   68
181   73
182   73
193   83
189   88
189   92
185   92
178   94
177   99
177   101
175   106
175   107
169   106
165   110
164   112
160   114
157   112
151   112
153   115
152   121
159   124
161   119
164   119
164   121
169   128
162   133
159   135
140   141
144   134
145   131
147   128
143   126
146   119
144   116
143   113
142   109
135   112
134   103
144   99
145   99
149   94
149   92
154   97
152   99
156   100
158   100
156   106
162   108
164   107
163   105
166   104
168   97
167   92
161   89
157   92
155   93
154   92
153   84
150   83
150   83
150   81
141   73
146   86
147   88
147   89
140   87
127   91
125   92
125   95
124   108
113   110
108   125
95   133
100   140
97   142
99   148
98   150
101   153
106   149
107   145
112   145
108   137
114   136
114   135
122   132
123   127
122   125
119   123
128   122
129   121
129   122
128   128
135   132
135   133
131   137
130   138
115   151
114   151
112   150
111   153
111   153
109   156
106   161
101   162
101   162
96   161
95   163
90   157
87   155
84   142
83   150
77   158
86   164
91   165
92   166
96   167
99   164
102   164
105   167
109   166
108   172
111   178
111   185
115   189
117   183
121   178
123   175
116   172
117   166
117   165
115   166
114   164
115   161
121   162
124   150
126   151
130   149
143   158
131   159
132   163
133   166
131   170
128   187
113   205
107   208
105   204
108   197
107   197
101   204
97   205
95   204
94   204
92   206
91   210
97   208
102   217
97   225
94   221
87   223
86   225
84   224
81   229
78   225
71   223
78   218
74   213
78   209
82   209
83   207
82   205
85   206
85   205
86   204
90   200
97   201
97   197
98   196
100   194
100   190
100   189
102   187
106   184
107   182
102   182
99   185
97   189
97   189
94   187
90   186
93   180
