125   92
127   91
125   95
124   108
113   110
108   125
114   135
114   136
108   137
112   145
107   145
106   149
99   148
98   150
101   153
101   162
101   162
102   164
99   164
96   161
95   163
96   167
95   169
97   171
100   174
96   176
94   177
93   180
99   185
102   182
107   182
106   184
102   187
100   189
100   190
97   189
97   189
94   187
90   186
79   184
75   186
74   182
77   177
77   177
74   172
79   170
79   168
86   164
87   171
89   172
92   166
91   165
90   157
87   155
97   142
100   140
95   133
84   142
83   150
77   158
70   173
72   180
72   181
71   184
71   189
79   188
84   190
87   191
89   193
85   194
78   195
80   198
79   202
82   205
74   203
74   199
72   201
70   205
62   210
60   213
59   212
47   209
53   225
58   229
54   240
70   239
73   246
73   254
80   240
90   238
90   233
93   229
98   232
102   227
97   225
102   217
94   221
87   223
86   225
84   224
81   229
78   225
78   218
71   223
68   217
70   215
74   213
78   209
82   209
83   207
85   206
85   205
86   204
90   200
95   204
94   204
92   206
91   210
97   208
107   208
113   205
105   204
101   204
97   205
97   201
97   197
98   196
100   194
107   197
108   197
115   189
111   185
111   178
108   172
105   167
109   166
106   161
109   156
111   153
111   153
112   150
114   151
115   151
124   150
126   151
130   149
143   158
131   159
132   163
133   166
131   170
121   162
115   161
114   164
115   166
117   165
117   166
116   172
123   175
121   178
117   183
128   187
144   252
146   258
152   260
151   274
157   274
162   272
174   262
180   253
181   242
195   240
195   237
196   228
199   228
202   230
201   234
207   236
210   236
212   235
211   231
221   229
226   229
228   231
231   227
231   226
244   229
241   219
239   215
232   213
226   221
227   225
221   227
218   227
215   222
213   213
210   213
208   213
206   219
205   215
200   212
198   208
205   202
214   191
221   189
224   187
225   187
223   186
224   176
184   116
180   116
180   118
176   117
175   116
164   119
164   121
161   119
159   124
169   128
162   133
159   135
147   128
145   131
144   134
140   141
135   133
135   132
131   137
130   138
122   132
123   127
122   125
119   123
128   122
129   121
129   122
128   128
143   126
146   119
152   121
153   115
157   112
160   114
164   112
165   110
162   108
164   107
163   105
166   104
169   106
175   107
175   106
177   101
177   99
182   100
183   105
182   108
185   111
186   109
190   110
186   97
189   96
194   95
200   93
203   98
206   97
206   92
211   92
209   90
205   83
204   84
202   88
196   90
193   87
193   83
189   88
189   92
185   92
178   94
173   84
172   81
179   79
181   73
182   73
181   68
183   64
196   65
196   68
194   69
197   74
202   69
207   75
213   77
216   81
216   83
216   92
217   93
221   102
234   100
237   98
231   93
223   83
227   77
224   74
225   72
226   69
226   68
223   63
221   61
224   60
226   63
232   70
237   79
245   77
251   82
254   85
256   85
263   89
265   91
272   98
273   93
270   90
271   90
272   89
275   88
271   87
269   88
267   87
263   82
259   76
258   73
265   65
266   64
270   75
271   75
274   75
273   80
272   81
272   82
278   80
278   80
284   80
281   75
282   71
285   76
288   79
289   76
290   76
291   78
295   82
294   83
292   84
289   89
304   85
306   87
308   88
310   85
310   83
310   82
314   83
314   85
317   88
309   94
297   97
302   151
304   153
309   151
319   159
311   163
305   176
306   182
310   189
310   189
314   182
315   181
316   182
318   180
316   177
317   173
321   174
329   176
332   179
324   184
330   187
358   188
383   190
385   203
370   197
353   194
346   193
341   193
330   196
328   204
324   201
322   200
323   198
323   191
321   195
318   200
307   203
303   198
303   191
294   180
290   175
286   176
283   179
287   187
289   196
273   187
274   182
279   176
276   173
279   163
285   158
288   153
276   148
270   168
255   169
252   173
242   174
248   175
254   178
256   177
256   181
261   182
262   186
267   188
268   193
261   197
263   201
261   200
254   200
252   194
240   185
231   186
234   193
238   196
241   198
247   200
240   204
226   203
219   207
222   213
224   213
228   212
231   210
236   208
238   210
242   210
245   209
249   206
251   217
257   222
260   231
292   253
294   256
290   262
297   271
292   269
286   268
285   275
279   280
287   282
284   285
282   286
275   289
279   294
290   290
295   284
301   287
303   286
305   286
312   280
322   281
315   263
309   268
306   269
307   263
303   263
301   262
309   246
314   254
321   255
326   253
323   250
330   225
333   224
324   216
330   207
337   206
341   207
346   208
345   218
342   221
357   229
361   238
366   233
367   232
361   219
358   216
358   211
357   205
369   210
369   217
372   221
375   218
377   217
377   220
377   225
382   227
378   236
379   241
380   244
381   242
383   238
383   235
386   232
392   233
396   241
395   253
396   265
397   266
395   275
395   293
396   293
406   278
402   269
404   270
409   268
413   273
417   273
423   272
426   275
423   278
426   279
427   284
425   285
427   288
430   289
435   294
437   294
442   296
446   311
443   319
437   319
437   314
436   310
434   309
432   308
430   303
428   301
428   297
428   296
422   294
418   292
416   290
414   282
414   281
414   280
409   280
408   283
409   289
410   290
408   296
410   304
414   299
415   302
420   306
420   311
415   311
418   320
418   323
414   327
425   323
426   323
427   324
426   326
423   334
428   333
430   336
433   338
435   339
442   345
444   347
446   347
447   350
455   353
447   355
445   363
435   351
431   341
431   339
425   339
424   340
425   350
424   355
418   348
412   351
404   349
408   344
409   347
414   346
419   343
418   341
414   338
410   333
405   334
389   340
390   341
391   345
388   348
389   354
394   353
397   359
395   360
393   366
389   368
392   369
397   375
408   370
410   368
410   362
409   357
415   359
417   360
417   362
423   365
423   369
429   369
440   379
427   388
424   387
420   376
417   372
416   372
417   382
410   385
407   380
400   385
398   389
396   395
393   395
386   397
383   401
401   466
419   470
411   479
408   481
401   484
397   478
388   475
389   465
393   465
373   398
371   396
377   390
378   389
380   389
384   384
388   381
388   380
387   380
383   378
381   378
380   379
381   382
378   384
375   383
374   383
375   377
376   374
373   373
370   371
368   366
376   365
381   372
386   365
383   363
381   358
378   359
375   354
377   351
373   350
367   352
367   353
363   352
353   359
350   365
347   370
352   374
354   371
356   375
360   380
369   382
367   385
366   393
361   395
362   396
361   402
358   402
357   389
352   391
348   400
344   393
337   395
337   402
337   408
327   410
328   408
330   396
333   391
333   385
332   383
336   381
337   381
342   384
341   379
336   372
335   369
336   369
336   367
340   362
339   358
341   352
334   359
333   366
333   370
330   371
330   369
329   367
326   370
323   370
322   361
319   356
314   354
306   356
307   357
309   362
312   364
309   368
305   371
303   372
306   374
304   378
303   386
308   380
315   382
313   376
318   375
319   379
324   378
325   385
320   386
322   389
319   390
304   394
303   392
301   391
297   393
292   390
291   390
294   387
282   374
283   367
282   364
281   364
281   360
285   360
291   365
295   370
295   375
298   373
296   362
291   358
289   357
291   355
293   355
300   355
301   354
301   350
301   349
306   345
307   344
311   340
313   343
317   349
328   355
331   352
334   346
332   346
328   344
321   338
320   339
309   337
303   338
299   338
295   337
296   339
295   342
291   344
287   337
286   334
288   334
289   331
284   330
285   327
286   325
288   325
297   330
300   331
301   332
301   324
310   325
311   320
315   314
317   314
318   305
319   297
315   294
313   298
313   299
311   299
308   298
309   292
304   291
297   291
293   293
297   299
294   302
299   302
302   300
302   303
304   304
304   306
306   312
304   316
300   317
297   320
295   321
292   318
294   316
285   308
283   300
281   302
278   302
273   304
274   307
273   310
269   313
271   318
277   316
281   316
281   321
279   326
279   328
278   331
277   330
271   333
271   338
269   339
272   341
272   344
275   343
274   345
278   350
276   350
274   353
261   352
259   345
267   342
266   338
262   330
268   323
269   321
265   317
259   313
256   313
259   308
267   306
266   301
265   301
224   259
220   256
229   249
229   248
221   247
208   256
215   265
215   269
202   266
195   259
196   254
200   253
204   248
203   247
204   241
197   241
195   247
188   247
186   247
183   268
187   272
190   285
187   285
187   287
187   290
185   292
178   289
173   284
173   276
168   281
163   285
162   287
157   286
147   287
143   283
143   283
141   293
149   306
159   304
167   301
169   304
169   305
174   302
176   307
181   312
184   314
190   319
186   325
182   321
179   319
177   317
173   315
170   313
164   317
172   331
182   329
188   331
185   336
177   336
177   338
174   337
173   344
172   363
170   363
171   368
181   368
185   364
189   363
181   376
182   379
177   382
