71     67
67     67
83     65
84     61
89     57
91     58
92     59
92     63
96     67
96     70
95     70
94     70
89     71
87     69
86     72
85     79
85     80
91     82
93     84
97     85
101     82
103     83
105     77
109     81
111     76
113     77
111     72
113     68
112     65
110     63
109     62
105     69
105     71
101     68
99     68
99     63
99     62
99     60
101     55
97     54
94     53
94     52
91     54
85     53
83     44
76     36
88     32
78     21
112     33
109     51
108     52
104     51
118     58
118     59
119     59
117     60
121     62
124     61
126     59
131     60
131     64
132     66
126     67
125     69
122     67
119     65
120     55
120     78
122     79
120     81
118     83
123     83
122     87
122     89
126     91
124     94
126     97
128     99
126     100
130     95
130     82
130     81
129     82
111     87
105     90
101     94
97     94
98     91
96     91
92     90
88     89
86     92
88     95
88     96
87     99
94     100
97     98
105     98
105     100
106     96
114     94
94     80
94     80
93     79
94     76
100     74
85     87
83     88
67     109
53     116
56     141
60     141
80     144
78     153
75     177
79     199
44     202
26     216
38     234
74     259
92     260
95     260
102     263
105     266
108     269
113     268
114     264
114     260
110     264
110     275
109     275
114     280
115     280
114     283
112     285
113     288
111     293
110     296
112     296
111     298
114     299
113     302
113     302
111     304
111     306
117     306
118     302
121     300
122     301
124     303
130     305
130     307
132     304
131     303
133     299
134     299
131     298
136     294
134     292
138     289
139     289
138     286
135     286
135     283
137     281
139     282
135     279
131     281
130     283
128     281
127     281
126     280
124     280
125     283
121     279
117     283
120     287
119     290
119     291
118     291
121     296
124     291
126     289
138     296
139     299
136     304
137     305
130     325
111     335
109     360
116     391
97     404
90     406
85     410
86     420
87     433
70     437
52     436
43     406
47     384
70     369
92     307
91     304
92     300
94     299
94     294
97     295
99     295
100     293
103     289
107     285
105     295
104     296
101     299
101     300
102     302
104     305
98     303
91     290
94     285
91     282
97     280
100     272
92     268
91     272
122     260
132     267
134     270
136     271
133     273
125     274
136     265
136     263
137     263
135     261
137     260
140     267
147     276
183     309
192     308
226     302
242     319
230     330
234     342
247     341
254     345
254     362
244     376
232     382
228     386
227     389
226     390
225     388
224     387
220     389
218     390
218     391
216     395
214     396
216     398
217     401
215     404
212     404
209     405
210     401
212     398
211     395
213     393
208     392
206     392
206     393
203     391
200     391
199     387
195     387
195     387
191     388
189     389
189     391
190     395
191     396
186     399
186     401
188     404
186     405
191     404
188     410
188     411
188     412
190     417
189     423
191     423
192     426
191     427
192     428
192     429
186     428
187     424
198     413
197     412
197     411
204     410
205     414
206     417
210     419
209     423
206     428
204     427
215     425
216     427
216     428
218     428
220     427
221     425
221     424
222     425
225     428
224     429
221     434
231     425
233     425
233     424
233     422
232     421
231     419
234     417
226     417
221     413
222     411
224     409
222     405
218     406
218     407
219     408
217     416
218     417
209     410
200     404
200     402
197     400
197     397
200     397
196     382
193     379
187     386
204     370
205     368
214     381
224     393
226     396
225     401
233     403
232     393
235     393
251     396
248     411
272     417
288     421
304     440
310     435
314     441
318     449
307     469
302     470
286     463
284     472
280     477
279     477
276     474
277     472
275     479
282     483
283     483
286     486
287     491
283     494
281     493
281     493
280     498
