110   82
113   85
114   92
117   93
125   90
124   86
119   86
119   83
121   81
125   82
134   83
154   81
161   84
162   83
180   81
181   82
182   82
183   88
182   88
180   93
177   98
177   92
174   89
170   91
165   89
159   87
159   86
151   86
143   89
144   94
140   103
142   108
134   112
130   115
126   124
135   134
137   139
140   128
138   125
135   123
135   121
142   122
142   124
142   125
143   135
146   136
152   131
151   124
148   122
158   122
159   120
163   124
170   124
169   127
170   130
172   137
172   139
163   142
164   137
161   133
153   143
153   144
150   145
147   141
143   142
139   149
144   154
149   154
150   161
154   165
157   159
162   155
164   155
166   153
174   166
186   162
188   163
188   163
197   170
202   170
203   171
205   174
206   167
205   161
211   156
211   151
209   150
208   142
205   137
205   134
202   133
202   132
201   128
197   135
195   141
191   145
199   153
195   153
190   149
184   151
184   151
183   142
181   139
181   138
187   136
188   136
179   124
179   124
169   118
163   117
162   116
160   114
156   105
154   98
148   95
149   95
160   95
161   102
164   105
168   101
171   110
175   109
178   108
180   106
182   108
183   107
184   109
185   112
186   116
187   125
188   123
193   121
195   113
190   105
189   98
186   91
186   90
186   88
199   101
202   100
211   83
215   90
221   88
223   86
233   83
240   82
238   85
235   91
233   94
235   96
239   97
242   100
243   102
242   90
243   90
249   89
248   88
248   87
248   81
252   82
255   82
254   84
251   92
253   98
248   110
243   106
240   110
237   112
241   113
240   115
249   119
251   120
248   124
248   124
248   125
247   129
244   128
241   128
242   133
241   137
238   141
238   138
237   135
232   127
228   124
228   106
227   106
226   105
222   100
218   99
222   95
227   98
228   97
223   92
220   93
215   92
213   94
209   99
211   102
218   104
218   107
213   110
217   113
216   113
212   115
217   130
215   132
213   132
214   138
216   141
221   139
223   135
222   133
222   131
223   131
226   137
229   136
231   137
225   141
220   146
221   149
217   157
215   162
220   166
221   164
223   161
224   160
227   157
229   157
231   165
228   172
231   180
243   180
242   178
242   151
242   144
246   143
249   149
252   155
248   159
245   170
246   174
253   183
250   192
243   199
246   201
251   203
255   202
254   203
252   206
271   237
278   245
283   237
289   241
292   247
293   243
293   240
295   239
296   235
299   236
300   236
304   237
309   237
311   237
314   236
304   243
304   244
301   244
305   249
311   249
302   259
309   262
304   271
303   272
303   274
301   278
307   273
314   269
320   270
322   268
321   261
324   257
327   253
324   246
321   245
327   238
330   241
332   243
333   237
336   237
343   235
348   244
351   247
349   249
354   252
361   250
364   247
370   244
375   238
373   246
376   248
370   250
374   256
384   259
395   259
390   254
392   251
397   253
400   251
399   246
398   245
396   242
390   243
390   245
389   245
386   244
385   243
387   240
386   238
393   236
406   241
407   240
410   237
411   237
413   240
435   209
437   200
442   202
442   203
449   203
453   204
453   201
458   192
463   192
465   192
470   191
476   183
485   168
472   172
470   172
464   173
457   172
453   176
452   172
453   169
448   167
446   170
450   176
448   178
449   182
453   181
458   180
462   181
459   182
456   189
441   195
439   193
437   190
437   180
436   169
444   161
443   160
441   155
443   149
443   144
442   144
441   142
443   138
436   135
436   130
436   129
443   131
443   132
457   140
457   141
462   139
461   154
459   154
455   151
453   152
453   147
450   151
449   153
450   155
445   154
444   156
447   162
453   159
460   162
471   164
476   164
476   162
478   158
471   155
476   147
476   142
477   140
472   141
472   138
473   138
473   132
472   129
466   120
466   120
466   119
460   115
460   119
462   121
466   133
462   132
461   131
455   127
449   123
444   120
439   114
436   101
438   99
448   99
451   102
448   105
449   112
453   113
454   113
455   114
458   111
454   106
460   102
456   85
443   92
438   84
438   81
435   73
439   72
441   69
443   76
447   72
455   68
457   70
454   72
454   78
458   76
465   68
466   76
467   78
465   77
464   79
465   80
466   80
470   83
471   83
473   86
474   92
470   94
470   96
466   104
463   108
469   107
476   113
479   114
480   115
479   107
476   103
478   99
479   97
481   95
486   100
492   93
491   88
497   88
498   86
490   81
488   83
483   81
482   79
476   82
472   80
477   75
482   72
484   69
498   72
501   70
501   69
503   69
506   73
504   73
500   77
499   80
500   86
504   91
506   93
510   94
507   97
508   101
498   96
496   106
501   107
502   107
510   111
504   117
502   115
495   112
490   112
488   115
483   114
480   121
476   120
476   125
481   127
488   125
490   123
494   125
492   130
494   135
495   137
491   137
487   143
489   151
493   150
495   150
501   147
500   152
503   156
500   157
499   159
497   166
495   172
496   176
495   180
502   181
502   176
503   177
505   179
507   183
509   178
507   172
511   164
506   164
506   161
507   159
509   152
508   148
513   145
516   141
517   141
517   139
514   141
513   140
514   136
515   131
516   130
511   129
503   131
502   133
499   124
500   121
509   124
514   122
517   122
517   113
516   112
520   108
518   104
523   101
524   103
523   114
522   118
520   120
528   135
533   139
528   141
532   152
525   154
518   154
516   151
512   157
511   160
513   161
515   167
516   170
521   163
527   167
530   161
532   165
538   162
545   168
546   174
553   177
560   171
571   172
571   170
560   167
555   164
559   157
565   157
563   155
561   153
561   151
558   151
558   146
559   147
564   146
562   139
560   137
560   135
572   131
573   127
570   129
570   129
565   130
562   127
556   132
555   133
553   128
550   133
550   136
553   140
