181   138
181   139
172   139
172   137
164   137
161   133
152   131
151   124
148   122
142   122
142   124
142   125
140   128
138   125
135   123
135   121
126   124
135   134
137   139
143   135
146   136
143   142
147   141
150   145
153   144
153   143
163   142
166   153
164   155
162   155
157   159
154   165
150   161
149   154
144   154
139   149
135   150
134   153
133   155
131   158
127   157
121   155
119   155
117   163
115   163
117   171
122   171
123   170
126   171
126   165
132   166
134   167
136   164
139   167
140   166
145   166
144   171
147   170
149   174
150   176
150   177
154   173
159   172
157   169
161   166
163   168
165   168
165   171
167   172
166   173
166   178
165   180
165   180
164   188
170   185
174   183
178   188
181   189
183   191
183   191
186   189
185   191
179   196
169   196
163   196
162   199
154   195
152   198
152   201
149   204
149   205
144   204
140   205
138   204
137   210
130   211
128   215
127   221
132   222
133   225
127   229
119   230
110   230
114   227
116   221
119   215
122   213
114   208
107   217
106   205
110   187
109   184
109   180
107   176
109   178
110   179
110   184
113   188
112   189
114   191
117   204
121   203
125   202
126   200
127   198
134   200
135   197
133   196
135   191
142   188
143   195
149   194
150   192
159   188
158   187
159   185
159   182
151   181
146   183
147   179
139   174
137   172
132   177
126   183
124   181
124   179
123   181
122   182
122   182
118   183
119   181
119   178
122   176
113   174
112   170
112   165
109   160
107   159
109   156
108   150
117   148
121   145
122   146
126   149
129   145
125   138
122   138
122   137
122   130
116   131
112   135
112   142
107   140
106   135
110   130
106   127
113   125
117   122
121   121
119   116
112   113
107   102
111   101
115   102
116   105
121   108
126   110
130   115
134   112
127   103
125   90
124   86
119   86
117   93
114   92
113   85
110   82
119   83
121   81
125   82
134   83
143   89
151   86
154   81
162   83
161   84
159   86
159   87
160   95
165   89
170   91
168   101
164   105
161   102
156   105
154   98
149   95
148   95
144   94
140   103
142   108
160   114
162   116
163   117
159   120
158   122
163   124
169   127
170   130
179   124
179   124
170   124
169   118
171   110
175   109
178   108
180   106
182   108
183   107
184   109
185   112
186   116
195   113
193   121
188   123
187   125
201   128
202   132
202   133
205   134
205   137
208   142
216   141
214   138
213   132
215   132
217   130
222   131
223   131
222   133
223   135
232   127
228   124
228   106
227   106
226   105
228   97
227   98
222   100
218   99
218   104
218   107
217   113
216   113
212   115
213   110
211   102
209   99
202   100
199   101
190   105
189   98
186   91
186   90
186   88
183   88
182   88
180   93
177   98
177   92
174   89
180   81
181   82
182   82
211   83
215   90
215   92
213   94
220   93
222   95
223   92
221   88
223   86
233   83
238   85
240   82
248   81
252   82
255   82
254   84
248   87
248   88
249   89
251   92
253   98
243   90
242   90
235   91
233   94
235   96
239   97
242   100
243   102
243   106
240   110
237   112
240   115
241   113
248   110
249   119
251   120
248   124
248   124
248   125
247   129
244   128
241   128
242   133
241   137
238   141
238   138
237   135
231   137
229   136
226   137
225   141
221   139
220   146
221   149
217   157
215   162
211   156
211   151
209   150
195   141
197   135
188   136
187   136
183   142
191   145
190   149
184   151
184   151
195   153
199   153
205   161
206   167
203   171
202   170
197   170
188   163
188   163
186   162
174   166
174   175
182   173
187   179
190   180
194   184
196   176
206   178
205   174
209   174
214   172
220   166
221   164
223   161
224   160
227   157
229   157
231   165
242   151
242   144
246   143
249   149
252   155
248   159
245   170
246   174
242   178
243   180
253   183
250   192
243   199
246   201
251   203
255   202
254   203
252   206
247   210
246   216
237   205
238   200
239   196
240   193
235   193
234   191
230   192
230   189
232   187
232   186
231   180
228   172
224   182
220   181
219   180
214   187
214   189
218   188
218   191
219   192
215   192
212   191
211   193
208   190
199   194
199   195
201   200
207   197
209   199
209   199
209   199
213   201
215   202
213   206
205   205
203   208
201   208
200   208
198   211
201   214
198   214
189   212
186   203
186   200
184   199
181   202
182   204
183   205
181   215
178   214
178   210
173   208
170   210
170   211
168   211
167   214
162   216
150   213
141   222
144   227
149   222
164   221
166   222
165   219
170   218
178   221
183   221
185   218
187   230
200   221
212   218
211   217
212   215
215   213
218   212
219   212
220   208
221   204
223   206
229   203
230   210
221   217
225   216
230   215
238   218
240   221
237   224
233   230
246   223
271   237
272   249
278   245
283   237
289   241
293   240
295   239
296   235
299   236
300   236
304   237
309   237
311   237
314   236
311   249
309   262
314   269
320   270
322   268
321   261
324   257
327   253
321   245
324   246
333   250
335   258
337   262
339   270
331   274
337   278
337   285
339   286
337   288
332   284
332   288
333   293
336   292
340   293
344   290
346   291
347   293
346   294
349   296
353   297
354   301
359   298
359   295
362   296
363   294
365   292
360   290
356   291
356   289
355   284
352   286
350   283
353   280
355   278
349   275
352   268
354   267
355   270
355   273
361   272
365   273
365   281
369   281
370   283
370   290
377   293
379   298
380   301
383   302
382   299
378   285
380   282
378   280
382   273
384   268
385   266
391   270
386   281
388   281
388   282
394   283
394   283
393   279
392   278
394   279
397   280
403   282
402   281
401   280
399   275
398   269
399   265
403   261
405   265
406   267
410   266
412   266
414   264
418   269
411   281
407   286
407   287
403   288
404   292
404   292
406   292
413   293
414   288
416   291
418   291
416   300
410   302
407   305
403   303
399   305
399   305
397   295
389   296
390   301
388   307
391   306
394   311
394   312
405   311
403   313
398   316
399   319
398   325
395   327
382   328
378   324
385   318
386   318
383   312
381   306
372   307
365   304
363   313
368   317
370   320
363   319
361   319
356   321
350   313
346   303
344   301
339   302
329   300
329   309
338   309
340   311
342   311
338   315
336   312
333   314
332   315
325   325
327   333
330   330
334   332
333   341
341   343
354   358
349   356
339   357
333   355
333   352
315   344
311   348
307   357
301   356
302   350
302   347
306   345
309   343
307   336
310   333
311   331
315   333
314   331
312   325
306   320
313   310
311   307
318   302
322   300
322   296
320   298
312   297
312   292
317   292
318   289
323   290
324   288
316   280
307   273
304   271
303   272
303   274
301   278
305   283
301   284
292   284
294   280
289   269
291   268
296   265
299   263
302   259
305   249
304   244
304   243
301   244
293   243
292   247
285   251
286   252
289   254
290   253
296   252
297   256
297   259
286   264
281   266
276   264
273   261
274   265
276   269
282   275
287   281
281   282
280   281
273   285
282   284
284   287
284   292
278   295
276   299
282   301
288   298
295   296
296   292
299   299
301   298
303   303
305   305
304   308
304   308
304   312
303   312
303   312
302   313
301   315
299   316
301   327
304   331
302   332
301   332
296   337
299   342
291   345
282   344
277   336
282   332
283   331
288   331
291   326
287   326
282   322
280   317
287   317
290   314
286   307
284   307
279   305
274   310
271   323
276   326
276   328
276   332
273   332
273   337
271   338
273   338
277   343
277   344
277   352
279   358
276   361
273   368
276   366
280   363
283   364
286   361
287   370
280   373
280   374
280   375
279   378
273   382
275   382
279   382
292   375
295   375
293   383
301   384
300   378
305   371
305   369
300   367
310   364
311   366
314   368
316   368
317   360
318   356
325   358
328   366
324   369
328   372
330   377
327   379
325   383
332   379
334   379
334   369
338   372
342   368
347   366
351   366
347   372
349   373
349   378
358   384
370   384
375   383
379   382
385   384
393   379
395   374
396   373
397   369
394   369
393   367
392   365
391   356
389   356
388   361
385   369
383   368
379   362
377   359
376   364
371   365
367   364
367   368
364   374
361   369
360   365
361   365
363   362
362   360
369   359
371   356
370   352
372   351
364   344
363   347
