13   359
28   350
24   340
33   328
12   306
13   306
25   297
26   290
24   260
18   237
15   228
19   216
11   202
17   178
34   189
37   184
50   182
63   199
43   210
39   213
38   211
30   212
41   222
67   231
65   227
73   210
84   207
81   200
82   188
71   178
47   166
44   162
48   157
60   155
59   137
49   142
26   154
25   151
18   150
16   143
11   117
23   120
26   112
11   75
10   48
16   11
24   24
24   64
24   64
35   76
41   116
52   131
54   129
64   122
75   122
58   105
61   85
74   76
61   78
57   72
59   50
53   44
52   39
69   16
82   23
92   38
100   59
112   48
115   36
108   15
125   23
126   20
135   22
143   13
151   25
158   24
158   17
174   15
180   15
184   22
181   26
189   25
195   12
212   18
198   39
189   40
181   51
179   57
179   59
177   63
171   51
172   45
167   42
166   45
150   44
146   50
149   65
136   66
134   66
132   71
124   67
117   73
117   78
101   78
97   95
102   124
112   135
107   147
101   152
95   146
85   158
103   160
106   163
101   168
106   170
115   166
126   168
128   168
130   166
131   158
163   148
158   167
140   171
142   176
138   205
123   208
114   185
104   190
93   205
97   217
99   221
86   235
102   256
93   265
89   255
79   256
68   247
61   266
61   270
89   272
91   286
78   278
48   279
44   293
57   301
86   325
99   329
106   353
114   370
125   357
124   325
137   305
117   308
101   306
101   306
100   303
120   282
120   279
118   270
117   262
117   260
117   250
124   249
141   230
148   210
157   220
183   218
170   211
164   202
157   206
157   199
169   191
186   178
186   166
194   167
195   166
199   163
185   149
185   144
187   134
202   140
201   125
203   117
195   109
189   108
177   111
169   111
160   109
160   110
156   117
143   127
133   135
127   133
118   122
114   113
122   105
129   113
134   105
134   102
129   98
131   82
151   89
156   80
168   81
162   87
161   98
181   97
195   93
209   100
216   88
213   81
228   79
206   55
206   54
217   39
222   47
233   49
233   34
224   29
221   25
231   22
237   26
251   19
257   31
254   38
260   50
264   53
263   46
264   45
270   35
272   30
283   19
276   13
282   11
301   13
320   10
332   19
343   26
337   32
334   27
321   26
323   41
341   57
326   77
299   78
290   86
285   89
250   85
247   93
249   98
234   112
256   132
258   129
262   119
267   122
267   115
270   115
276   113
283   107
296   95
320   92
333   91
330   85
336   80
341   75
346   71
366   72
397   57
396   48
398   40
407   35
410   24
406   23
396   24
387   25
377   35
384   47
381   45
367   40
362   42
353   37
352   34
357   26
365   29
362   11
368   15
402   11
420   14
416   33
421   51
422   49
436   38
461   39
460   32
469   11
500   22
515   15
520   23
518   25
536   32
543   42
561   30
562   25
560   19
564   11
573   35
576   27
588   21
590   26
585   33
587   36
611   39
613   37
612   35
614   32
621   20
634   40
628   48
610   72
581   52
579   58
573   66
568   57
549   64
557   69
559   85
572   83
570   99
564   99
565   102
574   110
583   96
607   109
618   112
635   115
636   129
627   125
616   124
600   134
612   140
607   163
610   188
618   208
631   204
638   205
631   224
625   226
631   258
622   273
631   288
621   286
606   291
588   317
584   316
580   318
581   323
580   336
583   350
580   355
576   379
573   389
584   393
591   391
595   371
605   376
613   360
615   351
611   346
609   344
614   337
616   340
620   339
633   321
637   354
633   355
633   365
626   384
622   395
634   407
636   419
624   416
621   408
615   404
610   404
609   415
613   427
604   439
621   440
625   442
631   445
634   471
623   471
606   474
602   466
607   466
606   459
597   458
594   470
581   463
552   472
523   478
515   454
531   460
546   451
575   452
585   442
593   427
583   419
593   406
559   407
557   397
557   380
536   402
543   411
541   413
548   430
525   423
507   439
475   443
460   434
445   442
451   456
463   459
481   465
464   478
442   474
424   461
418   466
407   477
403   456
403   455
397   458
390   450
382   443
364   454
350   463
332   454
321   472
316   467
321   456
316   447
315   422
327   415
331   420
342   422
339   404
335   396
323   389
316   393
319   379
346   380
354   398
353   399
354   404
359   398
371   396
377   381
364   361
330   354
334   352
355   348
355   348
366   345
372   351
404   342
418   343
416   346
415   364
403   362
399   358
386   365
393   367
396   376
401   372
406   383
401   408
394   414
384   415
402   425
397   430
400   432
404   430
414   446
435   444
435   440
419   426
419   405
435   383
435   378
441   369
440   362
449   339
455   340
460   336
457   323
466   316
497   322
484   346
460   354
453   358
458   370
472   387
477   390
466   410
466   411
471   415
477   424
487   427
489   419
502   419
502   419
509   404
508   398
512   396
519   403
521   392
523   383
530   381
530   378
521   376
511   372
522   354
531   346
536   346
543   351
542   355
544   357
545   365
550   361
555   348
571   314
569   298
561   314
552   315
541   299
539   301
519   313
519   305
512   305
519   292
516   285
508   279
498   256
507   253
509   244
522   257
539   266
543   249
550   243
560   231
575   248
567   269
573   269
577   265
593   270
595   263
591   252
592   239
596   240
601   245
605   234
592   224
583   224
580   226
574   220
585   207
580   192
592   178
588   177
578   166
573   165
580   134
557   134
552   115
526   109
522   130
542   132
545   128
547   140
543   142
540   145
554   150
556   158
556   177
548   174
546   168
531   164
530   191
517   189
514   210
534   227
519   240
520   235
513   226
505   230
505   227
502   225
480   214
500   203
506   202
506   196
497   192
484   193
478   170
479   165
480   153
492   149
492   161
504   155
505   136
506   120
504   102
527   90
526   77
537   61
511   59
494   34
470   44
462   47
469   55
473   54
486   53
489   55
491   58
488   82
479   82
472   86
471   91
460   86
445   96
447   86
447   82
451   77
442   69
445   58
436   64
420   69
412   72
401   64
398   62
398   64
394   75
387   79
378   100
379   108
348   102
345   103
361   135
376   130
386   129
400   129
403   136
390   141
378   142
374   143
381   144
392   148
393   150
404   149
397   154
394   163
401   181
393   191
384   200
375   206
399   213
433   238
425   247
425   251
428   271
424   279
431   278
435   281
428   287
426   291
412   284
418   279
416   275
419   268
416   266
407   270
396   267
377   274
376   272
357   278
344   295
339   305
339   297
320   275
337   251
341   244
345   256
358   250
354   242
356   231
350   235
345   234
341   236
315   223
309   240
304   243
304   242
298   237
291   250
300   259
297   277
294   281
298   282
294   294
281   279
275   274
278   263
268   256
264   255
259   249
263   249
265   247
267   239
269   228
278   232
280   222
286   217
287   211
299   201
301   199
300   191
310   182
324   201
327   189
340   184
353   188
362   190
365   171
341   159
336   160
331   153
326   155
317   156
321   144
327   134
337   125
334   122
323   120
317   123
316   122
294   121
284   135
286   140
295   147
290   168
278   161
274   163
269   151
255   165
277   178
277   182
261   194
222   175
210   184
217   198
212   212
210   216
226   212
232   203
233   200
239   202
243   206
251   220
259   230
255   230
246   228
246   238
249   247
251   250
251   254
242   272
247   283
261   287
270   304
285   309
282   329
274   324
268   321
260   334
261   346
259   371
259   373
246   389
258   391
257   405
249   415
241   412
233   417
229   418
228   408
221   404
226   386
222   382
214   373
233   365
220   351
236   350
238   336
250   328
238   319
220   331
211   323
214   300
196   308
195   299
191   282
196   261
203   235
186   251
173   240
168   247
168   248
162   245
164   264
165   265
162   277
162   295
162   307
175   308
176   305
185   308
190   310
182   313
175   323
192   333
196   347
183   349
186   362
185   366
171   354
169   341
147   335
147   370
134   385
130   396
123   406
128   415
122   415
107   410
114   393
117   388
114   386
91   384
86   381
76   395
63   393
57   390
44   389
58   369
76   360
78   365
87   364
89   356
81   344
82   339
78   338
78   335
76   336
60   334
47   341
42   342
41   350
22   371
23   421
36   442
40   451
24   455
19   452
17   461
22   474
22   478
42   461
51   461
55   459
65   450
76   454
68   441
64   439
60   437
52   428
51   424
65   429
73   415
80   410
87   407
93   428
111   434
110   459
96   476
112   470
126   464
146   478
154   479
157   465
170   468
173   462
170   457
187   464
187   457
189   452
194   455
204   449
205   432
191   414
176   419
171   417
178   430
179   438
175   436
162   434
159   431
148   437
147   437
137   437
145   425
153   413
170   400
182   395
174   380
193   377
200   387
198   400
204   407
210   400
210   405
218   414
217   426
223   426
221   432
217   435
232   451
216   468
247   472
256   458
262   450
261   473
272   472
280   476
290   451
279   436
287   415
275   404
290   407
305   400
295   384
296   367
303   362
310   357
292   353
302   336
322   328
346   327
349   313
367   312
391   315
422   320
422   311
432   313
466   290
487   272
481   269
475   261
474   249
451   240
448   219
437   211
438   199
453   204
464   187
449   181
451   173
445   176
444   175
439   169
428   175
421   172
417   174
415   159
426   156
438   155
452   146
446   144
433   136
439   130
436   122
413   108
411   96
415   90
430   89
424   98
434   108
450   115
454   113
461   120
475   114
