71   67
83   88
85   87
88   89
86   92
88   95
88   96
87   99
94   100
97   98
105   100
105   98
106   96
114   94
124   94
126   97
126   100
128   99
130   95
126   91
122   89
122   87
129   82
122   79
120   78
120   81
118   83
118   83
118   83
118   83
113   77
111   76
111   72
113   68
126   67
122   67
122   67
125   69
212   69
212   63
216   62
217   65
220   63
218   60
224   57
232   62
237   60
237   63
239   64
235   65
230   66
221   67
219   68
216   75
216   75
216   75
216   75
219   81
217   89
213   93
213   98
216   97
216   97
218   105
213   145
200   163
196   161
196   163
190   166
188   169
191   172
193   179
196   179
196   174
199   173
200   170
201   174
202   176
208   175
205   168
207   167
206   164
212   165
212   170
213   170
214   170
217   169
220   173
225   171
222   169
220   167
222   165
224   164
225   163
233   165
245   141
256   134
268   161
291   187
293   207
269   212
250   239
241   240
220   259
226   302
242   319
266   317
269   314
265   311
264   310
261   306
261   303
261   298
263   300
267   302
266   303
264   304
265   307
265   307
268   310
271   309
275   312
278   313
282   318
283   318
287   314
283   307
281   302
277   300
272   294
271   291
268   292
266   288
265   287
264   288
261   288
262   284
264   284
266   283
271   280
277   277
279   282
277   281
275   282
270   287
270   289
276   288
276   292
276   292
280   291
281   292
280   295
282   299
287   306
290   303
296   297
292   296
290   290
290   285
288   281
294   280
296   284
299   281
305   282
305   281
312   277
309   284
312   292
309   292
308   289
306   287
306   286
300   290
302   296
304   294
306   296
304   298
302   303
308   306
308   312
309   320
306   320
305   321
302   312
302   311
299   309
296   309
295   309
294   311
293   314
295   315
297   320
292   319
290   326
287   326
286   325
286   325
287   323
283   323
282   325
276   326
273   319
272   320
272   320
269   320
269   321
266   321
264   323
264   323
247   341
254   345
254   362
260   382
251   396
248   411
234   417
231   419
232   421
233   422
233   424
233   425
231   425
225   428
224   429
222   425
226   417
221   413
222   411
224   409
219   408
218   407
218   406
222   405
225   401
233   403
226   396
224   393
226   390
227   389
225   388
224   387
220   389
218   390
218   391
213   393
214   396
216   395
216   398
217   401
215   404
212   404
209   405
210   401
212   398
211   395
208   392
206   393
206   392
203   391
200   391
199   387
195   387
195   387
196   382
193   379
187   386
191   388
189   389
189   391
190   395
191   396
186   399
186   401
191   404
188   404
186   405
165   414
159   408
139   394
161   363
188   355
205   368
204   370
214   381
228   386
232   393
235   393
232   382
244   376
232   358
234   342
230   330
192   308
183   309
194   247
181   221
184   208
183   207
183   207
183   205
181   203
179   201
177   197
182   198
184   197
189   201
191   201
192   196
192   194
194   191
199   191
200   194
200   197
203   198
202   201
198   206
196   206
192   207
191   206
189   206
190   209
194   208
196   209
197   209
200   208
201   207
205   208
208   204
213   199
212   192
213   193
216   197
219   202
217   206
217   206
221   206
222   204
221   203
221   202
225   197
225   193
225   188
223   179
220   178
218   180
216   182
215   177
212   179
212   180
211   181
210   186
199   185
195   182
190   182
189   182
189   183
186   187
191   188
188   191
181   193
176   183
176   183
184   180
181   178
180   172
182   163
183   162
172   140
143   134
133   126
131   114
86   124
67   109
53   116
56   141
60   141
80   144
78   153
75   177
79   199
44   202
26   216
38   234
74   259
92   260
95   260
102   263
105   266
110   264
114   260
122   260
114   264
113   268
108   269
110   275
109   275
107   285
103   289
97   280
100   272
92   268
91   272
91   282
94   285
91   290
94   294
94   299
92   300
91   304
92   307
98   303
97   295
99   295
100   293
105   295
104   296
101   299
101   300
102   302
104   305
111   304
111   306
117   306
118   302
113   302
113   302
114   299
111   298
110   296
112   296
111   293
113   288
112   285
114   283
114   280
115   280
117   283
120   287
119   290
118   291
119   291
126   289
124   291
121   296
121   300
122   301
124   303
131   298
134   292
135   286
135   283
137   281
135   279
131   281
130   283
128   281
127   281
126   280
125   283
124   280
121   279
125   274
133   273
136   271
134   270
132   267
136   265
136   263
135   261
137   260
137   263
140   267
147   276
139   282
138   286
139   289
138   289
136   294
138   296
139   299
137   305
136   304
134   299
133   299
131   303
132   304
130   305
130   307
130   325
111   335
109   360
70   369
47   384
43   406
52   436
70   437
87   433
86   420
85   410
90   406
97   404
116   391
117   432
132   441
136   461
137   463
137   466
131   461
131   461
127   461
127   465
134   470
137   481
137   486
135   483
132   480
128   476
129   471
128   471
125   474
124   471
118   461
116   465
114   465
110   469
110   473
115   471
117   472
119   473
120   477
123   476
126   484
125   486
126   488
129   490
124   489
124   489
119   489
119   482
114   479
112   480
109   485
110   487
107   487
107   487
103   485
104   476
103   467
100   466
103   463
108   461
104   460
102   462
90   460
92   466
90   467
93   474
94   474
95   474
92   481
93   483
91   490
97   492
100   490
103   492
113   494
114   496
110   497
111   498
111   501
105   498
105   497
103   497
101   500
100   501
99   501
97   495
95   497
92   501
97   506
98   508
97   508
88   505
68   490
33   492
35   529
94   530
98   513
102   509
103   508
104   506
103   503
104   503
107   503
107   505
113   508
118   509
117   505
128   498
131   500
132   502
130   503
127   507
131   508
131   508
133   507
134   506
137   505
137   505
137   506
142   528
163   504
175   474
187   455
187   452
186   428
192   429
192   428
191   427
192   426
191   423
189   423
187   424
190   417
188   412
188   411
188   410
198   413
197   412
197   411
197   400
197   397
200   397
200   402
200   404
204   410
209   410
205   414
206   417
204   427
206   428
209   423
210   419
217   416
218   417
221   424
221   425
220   427
215   425
216   427
216   428
218   428
221   434
249   470
246   472
