30   27
34   66
37   69
33   72
38   73
67   67
71   67
83   65
84   61
89   57
91   58
92   59
92   63
96   67
96   70
95   70
94   70
89   71
87   69
86   72
85   79
85   80
91   82
93   84
94   80
94   80
93   79
94   76
100   74
105   71
105   69
101   68
99   68
99   63
99   62
99   60
109   62
110   63
112   65
113   68
111   72
111   76
113   77
109   81
105   77
103   83
101   82
97   85
98   91
101   94
105   90
111   87
114   94
106   96
105   98
105   100
97   98
94   100
97   94
96   91
92   90
88   89
85   87
83   88
86   92
88   95
88   96
87   99
86   124
67   109
53   116
56   141
60   141
80   144
78   153
75   177
79   199
44   202
26   216
38   234
74   259
92   260
95   260
102   263
105   266
110   264
114   260
114   264
113   268
108   269
110   275
109   275
100   272
92   268
91   272
97   280
91   282
94   285
91   290
94   294
97   295
94   299
92   300
91   304
92   307
98   303
104   305
102   302
101   300
101   299
104   296
105   295
99   295
100   293
103   289
107   285
112   285
114   283
114   280
115   280
117   283
120   287
119   290
119   291
118   291
113   288
111   293
110   296
112   296
111   298
114   299
113   302
113   302
111   304
111   306
117   306
118   302
121   300
122   301
124   303
130   307
130   305
131   303
132   304
136   304
137   305
130   325
111   335
109   360
70   369
47   384
43   406
52   436
70   437
87   433
86   420
85   410
90   406
97   404
116   391
117   432
132   441
118   461
116   465
114   465
110   469
110   473
115   471
117   472
119   473
120   477
123   476
125   474
124   471
127   465
127   461
131   461
131   461
136   461
137   463
137   466
134   470
129   471
128   471
128   476
132   480
137   481
135   483
137   486
126   484
125   486
119   482
114   479
112   480
104   476
103   467
100   466
102   462
103   463
108   461
104   460
90   460
92   466
90   467
93   474
94   474
95   474
92   481
93   483
91   490
68   490
33   492
35   529
94   530
98   513
102   509
103   508
104   506
103   503
104   503
107   503
107   505
113   508
118   509
117   505
111   501
111   498
110   497
105   498
105   497
103   497
101   500
100   501
99   501
97   506
98   508
97   508
88   505
92   501
95   497
97   495
97   492
100   490
103   492
103   485
107   487
107   487
109   485
110   487
113   494
114   496
119   489
124   489
124   489
126   488
129   490
128   498
131   500
132   502
130   503
127   507
131   508
131   508
133   507
134   506
137   505
137   505
137   506
142   528
163   504
175   474
187   455
187   452
186   428
192   429
192   428
191   427
192   426
191   423
189   423
187   424
190   417
188   412
188   411
188   410
198   413
197   412
197   411
197   400
197   397
200   397
200   402
200   404
209   405
209   410
204   410
205   414
206   417
204   427
206   428
209   423
210   419
217   416
218   417
221   413
222   411
219   408
218   407
218   406
222   405
225   401
226   396
224   393
220   389
218   390
218   391
213   393
214   396
216   395
216   398
217   401
215   404
212   404
210   401
212   398
211   395
208   392
206   393
206   392
203   391
200   391
199   387
195   387
195   387
196   382
193   379
187   386
191   388
189   389
189   391
190   395
191   396
186   399
186   401
191   404
188   404
186   405
165   414
159   408
139   394
161   363
188   355
205   368
204   370
214   381
224   387
225   388
226   390
227   389
228   386
232   382
232   393
235   393
233   403
224   409
226   417
221   424
222   425
221   425
220   427
218   428
215   425
216   427
216   428
221   434
224   429
225   428
231   425
233   425
233   424
233   422
232   421
231   419
234   417
248   411
251   396
272   417
273   465
277   472
276   474
275   479
279   477
280   477
284   472
286   463
302   470
307   469
318   449
314   441
310   435
304   440
288   421
279   393
304   375
316   368
343   383
354   387
358   393
360   394
357   395
353   401
353   408
359   401
366   396
362   393
362   390
361   389
360   388
364   387
368   389
369   389
369   388
373   387
376   384
382   381
376   362
368   321
421   349
424   351
426   338
429   325
434   321
430   318
430   317
429   317
430   313
431   311
432   313
436   312
435   316
436   318
440   317
440   324
441   323
443   322
448   322
450   321
456   366
469   352
467   339
456   320
455   315
453   315
450   316
448   316
446   316
444   313
448   308
450   301
454   299
455   298
458   295
454   293
453   295
449   293
451   285
449   284
445   285
444   288
441   287
441   286
440   286
442   277
469   265
473   287
493   306
495   280
499   274
502   224
521   221
526   219
531   222
528   218
528   215
525   210
527   205
521   203
521   197
534   200
537   210
535   211
535   212
531   215
530   215
531   216
536   216
538   216
540   212
544   211
547   209
548   207
552   207
553   209
555   209
559   208
559   216
560   219
553   214
549   219
545   216
544   215
544   219
542   223
556   231
534   259
553   283
571   288
583   285
586   294
568   299
561   296
560   294
559   291
554   295
549   294
545   298
538   297
537   296
532   295
530   295
526   295
522   294
523   299
532   300
539   301
546   302
547   300
548   299
550   300
552   302
553   298
558   296
560   300
567   300
571   303
570   306
565   306
559   309
555   306
551   314
551   320
553   319
554   319
555   322
551   324
554   326
561   327
560   323
561   321
561   316
565   317
565   316
570   312
568   316
570   322
574   324
569   328
564   337
561   341
558   341
560   338
560   337
559   334
559   331
555   330
554   334
556   335
556   337
554   339
553   337
551   337
550   336
550   335
548   332
547   333
546   337
545   339
546   342
543   342
540   337
542   336
542   332
534   329
537   329
541   327
545   330
546   327
550   328
550   324
549   324
548   320
545   320
545   319
545   314
545   312
543   315
541   316
538   313
536   309
535   306
532   310
528   315
535   318
529   327
528   329
522   326
524   329
524   332
524   332
528   330
531   332
532   342
527   341
525   341
527   367
530   380
536   376
551   385
563   381
577   381
588   379
593   382
570   405
571   408
571   409
570   411
571   412
566   420
565   418
566   414
561   409
556   410
556   412
555   413
556   413
556   414
557   415
560   414
559   419
561   422
563   426
566   428
565   428
562   430
562   434
562   436
563   438
561   438
562   439
561   441
563   443
565   444
565   445
569   444
567   437
571   433
576   445
568   461
560   456
559   450
556   452
542   453
538   453
535   447
529   449
527   449
525   447
526   444
527   436
534   434
540   436
545   435
545   439
542   441
541   443
540   445
545   444
549   445
555   444
556   438
556   438
553   437
554   435
553   430
558   430
557   424
554   422
555   420
553   418
544   413
543   412
540   409
543   407
545   408
547   408
543   404
538   407
535   412
537   418
536   421
537   422
542   422
548   425
547   427
542   429
540   429
539   429
537   431
537   431
532   430
534   426
529   426
528   418
526   417
528   416
529   415
528   409
528   404
515   398
522   416
522   416
524   423
523   426
524   427
524   429
525   431
523   437
522   446
510   456
486   451
461   443
451   415
443   425
434   427
432   441
413   431
400   428
400   428
398   427
396   429
395   429
391   423
391   423
393   420
396   421
397   422
400   421
400   414
395   410
391   420
388   421
385   421
385   420
389   413
388   410
389   409
391   403
393   401
394   405
396   407
399   402
401   397
395   401
393   399
387   391
392   387
397   386
401   392
401   391
400   386
399   384
401   383
416   375
396   374
390   383
389   383
385   384
381   385
378   387
380   389
384   390
383   392
381   395
377   397
375   393
374   397
377   400
377   408
378   411
376   413
375   411
369   405
367   406
368   410
365   413
361   412
360   412
358   413
355   418
354   419
352   422
361   425
361   419
363   420
365   419
367   419
367   418
369   417
377   420
378   419
379   422
384   426
386   425
385   430
384   429
381   427
378   429
377   427
375   425
372   426
372   427
372   428
377   432
350   467
346   480
283   483
282   483
286   486
287   491
283   494
281   493
281   493
279   487
276   491
272   489
270   486
267   493
269   495
264   496
267   501
