255   49
252   47
252   47
265   48
272   34
279   34
277   45
289   50
290   49
296   32
299   37
298   41
299   41
302   46
306   41
315   36
318   36
327   33
327   40
325   41
326   51
330   46
335   43
341   39
344   50
346   51
350   44
363   37
369   45
362   52
356   86
351   93
346   90
344   89
335   87
332   91
329   94
312   97
305   94
304   92
302   88
297   88
294   86
292   88
280   85
277   87
280   95
280   99
276   99
276   98
273   96
273   101
266   102
266   91
259   85
256   89
253   90
246   89
245   90
241   95
240   92
235   90
233   90
232   90
227   93
225   96
226   98
216   103
215   104
215   92
207   93
201   90
199   88
194   85
190   88
187   89
187   96
190   100
191   100
198   97
196   101
192   104
175   99
173   104
172   101
169   100
171   91
163   89
161   96
165   101
168   104
170   153
173   160
171   164
168   163
160   156
158   155
156   155
153   156
147   155
140   157
145   163
144   164
143   168
143   169
154   168
160   166
168   170
172   166
174   165
179   161
179   161
182   165
183   164
185   157
189   158
191   163
189   169
198   167
196   161
200   160
203   156
213   157
218   162
217   163
209   165
213   168
214   169
217   168
218   168
225   164
223   161
222   151
228   152
230   152
231   154
232   157
237   157
239   155
249   156
243   169
246   169
254   163
256   164
265   161
262   158
265   152
270   156
271   158
270   168
273   167
280   162
274   157
273   154
280   151
294   156
295   159
300   162
308   159
315   160
324   161
327   163
336   165
339   167
339   164
341   155
344   155
351   157
351   157
352   156
353   155
356   158
357   161
363   166
366   167
369   164
373   165
389   159
392   159
398   157
399   156
402   166
422   163
424   166
427   166
428   162
434   159
438   159
441   160
478   195
480   195
479   199
477   202
484   209
482   213
484   214
484   213
493   209
488   218
490   223
492   223
492   227
489   225
487   226
485   226
479   221
479   231
483   231
484   229
486   235
482   237
479   243
485   243
488   241
489   242
495   238
494   240
495   245
485   250
484   248
481   249
478   257
479   260
481   261
485   258
494   259
494   261
486   269
485   274
481   276
482   286
487   297
486   299
486   301
481   305
486   309
487   305
492   299
491   296
496   296
496   297
498   304
495   318
493   317
489   317
487   317
483   319
479   323
480   331
484   323
487   322
489   320
491   321
495   326
498   330
492   335
490   334
485   341
494   347
491   348
490   347
485   348
481   348
481   353
484   356
488   355
494   356
499   357
494   363
492   365
488   367
487   366
484   369
486   371
487   370
487   369
489   369
489   372
485   375
480   372
481   377
484   377
489   379
491   376
493   373
500   374
498   381
496   386
494   385
492   386
490   386
487   382
487   384
482   391
480   393
479   393
483   396
489   389
498   392
500   395
499   399
496   402
492   402
485   400
479   402
467   395
459   397
458   400
461   402
463   404
453   406
453   403
451   401
457   391
453   390
438   395
430   399
429   402
426   405
425   408
423   399
423   395
420   403
414   406
410   408
406   408
407   406
412   401
408   396
405   392
404   395
404   397
389   406
381   405
382   400
386   396
382   393
369   405
359   406
361   393
358   391
353   393
352   395
351   395
347   397
346   410
344   408
336   406
336   405
328   405
329   401
334   393
324   394
324   401
320   403
317   400
316   406
314   405
303   405
302   401
294   402
294   395
284   395
276   396
274   396
269   393
264   401
256   399
254   397
250   398
238   397
230   402
217   402
211   396
205   402
202   400
197   402
197   405
201   410
200   413
225   407
232   407
233   406
238   404
242   406
245   407
247   412
252   408
254   406
254   410
260   410
265   405
267   404
273   409
272   403
273   400
277   404
283   401
286   403
293   407
311   455
313   457
315   458
309   461
307   461
300   459
299   462
291   455
292   460
290   462
285   460
278   466
270   471
270   463
270   460
266   461
265   459
261   460
260   456
258   458
255   459
254   456
245   457
244   456
241   456
235   462
238   467
238   469
244   467
251   465
256   471
256   473
237   473
227   472
230   467
229   464
222   465
219   455
204   471
198   461
198   459
197   455
190   456
192   459
193   466
196   468
193   472
185   467
183   471
177   467
171   467
162   473
158   471
153   472
162   465
167   461
178   462
176   456
173   457
169   457
166   459
164   456
162   457
151   458
151   463
148   463
148   462
146   458
138   457
125   451
123   451
117   456
122   459
126   463
127   462
128   461
133   465
126   465
122   465
121   465
121   467
120   472
113   465
107   467
111   449
113   440
120   439
121   441
125   446
126   441
128   433
120   426
117   427
116   429
116   432
112   427
114   423
111   418
109   409
122   417
127   408
124   407
123   409
121   411
118   408
120   403
125   404
126   403
126   401
126   398
125   397
122   395
117   395
121   388
124   389
123   387
123   386
124   385
121   385
112   387
110   380
113   380
117   377
117   376
121   375
121   377
127   379
126   376
127   375
126   370
123   374
121   371
121   369
121   366
116   367
115   365
117   364
116   363
117   357
124   359
127   354
123   351
120   347
120   346
108   354
109   351
113   348
116   345
123   340
118   340
118   341
114   341
110   338
111   336
116   333
122   331
126   329
116   327
112   321
108   322
109   317
111   313
117   312
118   309
119   310
123   317
124   310
122   307
119   305
121   300
122   298
121   294
122   290
122   286
124   285
125   286
125   284
118   281
122   275
124   274
124   273
115   274
109   275
107   276
106   278
106   279
111   280
111   283
117   290
117   293
112   294
109   297
111   304
111   307
108   313
57   323
51   326
50   317
52   311
57   300
54   293
55   289
54   288
52   287
50   283
51   281
51   277
52   267
52   266
58   260
55   259
51   257
55   254
57   255
58   254
57   252
107   245
105   243
107   235
109   238
110   237
116   240
113   243
110   245
111   246
112   247
111   253
111   260
113   263
109   263
108   264
107   269
112   268
115   269
115   266
118   266
117   265
118   262
116   259
115   257
117   255
120   256
118   254
118   248
119   247
118   244
120   245
124   244
121   239
120   238
124   235
114   233
115   227
109   228
108   229
105   219
107   203
108   201
108   198
106   196
106   194
106   192
108   191
105   190
106   186
112   188
112   194
112   199
110   199
109   204
110   208
110   208
114   213
119   219
121   214
121   211
120   210
117   205
118   203
118   199
117   196
121   194
118   187
122   174
119   170
120   163
131   163
129   153
123   159
122   158
121   153
117   154
111   156
110   157
111   158
111   160
106   159
110   163
113   167
113   169
106   169
106   170
104   171
114   174
113   177
112   179
105   176
104   179
58   178
58   181
57   183
53   189
50   184
51   183
51   177
50   165
47   163
47   160
48   155
49   152
45   150
49   144
51   147
56   143
57   140
57   140
51   134
50   132
52   133
54   130
52   129
51   125
56   120
58   107
54   106
49   100
51   99
52   100
55   100
54   98
56   97
58   94
58   93
62   92
60   96
61   102
69   102
72   97
73   97
74   96
75   103
90   100
89   97
92   90
93   84
102   92
101   95
100   99
107   102
105   89
105   89
108   92
110   93
110   93
119   92
123   96
118   103
127   103
134   101
147   100
148   100
148   102
151   100
149   96
144   86
134   86
130   85
129   85
130   84
138   50
137   46
146   49
149   51
159   45
162   50
165   49
166   48
168   51
171   44
176   44
176   50
182   50
190   46
194   46
193   48
196   51
197   47
200   45
204   45
204   47
222   44
234   48
237   47
243   44
251   41
254   34
215   40
214   41
211   38
209   35
208   32
205   37
202   33
192   35
184   43
179   41
175   39
174   39
170   40
171   36
174   33
162   33
157   41
153   43
153   44
148   43
144   39
142   34
132   37
128   37
125   45
123   44
122   43
119   35
116   36
115   35
114   36
114   40
109   36
106   36
103   36
108   44
104   46
94   48
90   48
82   45
89   44
92   43
91   35
80   35
74   38
72   38
72   37
69   34
62   33
58   40
54   35
51   41
50   42
49   42
47   47
56   46
59   46
60   49
61   48
68   46
70   46
79   84
82   84
84   89
83   89
79   87
79   90
74   91
69   87
66   86
58   84
59   89
54   90
50   90
50   89
41   85
41   89
40   92
39   102
44   105
39   124
43   132
43   139
40   140
42   142
41   145
39   145
40   146
39   150
39   151
39   154
41   155
44   158
43   167
42   173
44   173
46   187
48   187
47   190
48   191
46   195
45   199
43   200
49   203
49   207
43   210
49   217
45   218
41   222
44   225
47   228
52   225
52   231
57   230
55   238
56   246
53   248
46   247
47   246
47   242
45   240
44   234
42   234
42   236
42   237
43   239
39   243
44   251
39   263
43   275
46   286
48   286
45   292
50   293
48   304
44   305
42   311
41   322
44   326
42   331
42   337
47   337
48   336
55   330
56   331
55   337
58   344
51   351
44   348
43   348
44   346
40   344
39   344
40   353
43   353
45   354
46   356
45   358
42   357
44   365
40   367
42   370
50   369
52   368
53   365
57   375
57   375
58   380
57   382
56   384
52   390
48   387
44   386
44   391
50   393
52   398
52   402
43   401
39   396
41   407
55   411
58   415
47   414
41   418
44   423
43   426
41   428
45   426
49   430
51   428
58   426
52   432
53   432
55   434
58   450
56   456
51   445
41   437
39   444
40   445
45   453
46   454
47   459
42   466
49   469
51   481
54   480
54   483
52   486
55   488
55   490
46   498
48   499
50   501
50   503
51   505
50   507
46   501
39   503
44   514
45   516
47   517
48   528
52   529
57   527
69   518
69   518
69   518
72   526
72   522
72   520
73   519
73   515
77   516
77   518
82   519
83   522
86   517
89   520
98   518
101   520
101   522
98   525
111   531
121   527
116   519
115   516
116   515
124   515
130   513
129   518
134   518
132   520
134   524
137   525
140   525
142   529
147   527
141   520
143   518
143   513
149   517
152   518
162   519
160   531
163   531
166   527
168   523
170   518
170   513
180   526
181   525
185   529
184   525
187   522
192   524
191   526
191   527
193   529
198   528
203   523
208   517
210   513
215   513
214   516
213   519
220   528
222   524
229   525
224   521
222   518
233   511
236   516
236   518
237   518
238   518
241   516
242   515
243   524
249   529
259   529
261   529
262   522
255   520
255   515
259   512
260   513
268   516
278   513
280   517
287   514
291   520
293   521
289   521
282   524
283   529
301   530
318   526
321   530
329   523
332   520
