54   35
58   40
62   33
69   34
72   37
72   38
74   38
80   35
82   45
89   44
92   43
91   35
103   36
106   36
109   36
114   36
115   35
116   36
119   35
128   37
132   37
142   34
144   39
148   43
153   44
153   43
157   41
162   33
171   36
174   33
179   41
184   43
192   35
202   33
205   37
208   32
209   35
211   38
214   41
215   40
222   44
243   44
251   41
254   34
272   34
279   34
277   45
265   48
255   49
252   47
252   47
237   47
234   48
204   47
204   45
200   45
197   47
196   51
193   48
194   46
190   46
182   50
176   50
176   44
175   39
174   39
170   40
171   44
168   51
166   48
165   49
162   50
159   45
149   51
146   49
138   50
137   46
125   45
123   44
122   43
114   40
108   44
104   46
94   48
90   48
93   84
92   90
101   95
102   92
105   89
105   89
108   92
110   93
110   93
119   92
123   96
129   85
130   85
130   84
134   86
144   86
149   96
148   100
147   100
148   102
151   100
161   96
163   89
171   91
169   100
165   101
168   104
173   104
172   101
175   99
187   96
190   100
191   100
192   104
196   101
198   97
187   89
190   88
194   85
199   88
201   90
207   93
215   92
215   104
216   103
226   98
225   96
227   93
232   90
233   90
235   90
240   92
241   95
245   90
246   89
253   90
256   89
259   85
266   91
273   96
266   102
273   101
276   99
276   98
280   99
282   102
283   98
286   99
285   97
283   96
280   95
277   87
280   85
289   50
290   49
302   46
299   41
298   41
296   32
299   37
306   41
315   36
318   36
327   33
327   40
325   41
326   51
330   46
335   43
341   39
344   50
346   51
350   44
363   37
374   41
386   33
388   40
393   39
405   37
405   38
408   39
407   42
414   44
414   48
410   49
401   49
400   44
396   44
387   51
383   46
380   47
379   49
376   49
375   44
369   45
362   52
371   88
376   89
383   89
389   96
394   91
402   96
403   97
403   94
403   94
406   93
420   87
423   102
421   103
419   103
413   103
411   105
405   105
401   104
395   102
386   99
386   100
384   102
384   103
382   101
372   101
365   88
356   86
351   93
353   103
348   99
346   90
344   89
335   87
332   91
329   94
329   99
330   101
330   103
327   105
321   102
310   103
312   97
305   94
304   92
302   88
297   88
294   86
292   88
294   93
295   94
294   102
292   151
295   153
294   156
295   159
300   162
297   156
301   153
308   159
315   160
318   150
326   152
325   155
324   161
327   163
336   165
339   167
339   164
337   154
335   154
337   149
338   151
341   155
344   155
346   149
350   150
355   149
353   155
352   156
351   157
351   157
357   161
356   158
360   151
366   156
363   160
366   163
363   166
366   167
369   164
373   165
372   158
384   154
391   148
391   151
392   152
389   159
392   159
398   157
399   156
402   166
405   156
405   148
409   154
416   157
422   163
424   166
427   166
428   162
434   159
433   155
435   155
438   159
439   158
441   160
446   159
453   161
460   158
456   153
456   149
463   149
465   147
466   160
470   161
471   154
471   151
484   147
485   151
486   159
488   160
492   158
494   157
493   158
491   160
489   167
491   166
495   164
496   164
495   168
494   173
487   170
481   171
481   169
481   164
481   163
479   163
477   166
476   170
477   173
477   174
480   174
480   177
485   184
487   182
490   180
493   180
495   185
493   189
488   193
483   193
480   195
478   195
479   199
477   202
484   209
493   209
484   213
484   214
482   213
479   221
488   218
490   223
492   223
492   227
489   225
487   226
485   226
484   229
483   231
479   231
482   237
486   235
488   241
489   242
495   238
494   240
495   245
485   243
479   243
481   249
484   248
485   250
478   257
479   260
481   261
485   258
494   259
494   261
560   273
561   277
564   281
562   283
561   283
560   284
561   285
556   287
557   293
557   295
555   298
561   297
570   292
566   299
568   303
568   305
569   307
560   314
556   316
556   320
556   321
559   323
563   319
568   325
566   328
563   328
559   331
560   334
569   332
571   332
566   337
570   343
564   342
561   344
563   346
560   354
558   355
556   356
560   359
562   359
566   357
563   355
565   354
569   353
571   353
571   358
569   365
569   367
571   368
572   372
571   372
569   376
566   384
567   389
568   389
617   388
617   384
617   382
620   382
619   380
617   371
621   370
617   366
618   361
617   358
615   356
616   352
615   346
616   342
618   343
618   342
619   339
618   332
615   315
618   316
620   314
622   310
621   303
616   301
615   300
624   298
628   293
626   287
618   279
614   277
614   272
568   278
567   274
569   273
564   270
564   270
570   268
571   264
568   263
562   262
563   259
557   251
556   250
560   243
563   247
568   248
569   243
568   237
571   234
565   234
563   236
552   238
552   236
555   228
563   222
566   220
567   218
565   213
564   214
561   218
559   215
555   213
557   211
555   208
555   205
552   196
558   201
560   201
561   200
561   210
566   210
568   209
571   201
571   199
570   187
568   183
569   180
568   179
571   174
569   166
566   172
563   178
562   191
560   189
558   184
557   184
556   183
552   177
554   174
559   170
562   166
557   164
556   162
557   161
552   157
553   153
557   153
560   157
565   153
569   156
568   153
567   144
567   135
569   134
565   131
562   137
563   139
554   145
554   142
554   135
557   134
557   134
555   124
561   117
564   116
564   113
567   114
571   115
569   113
570   106
566   108
563   102
559   104
558   108
557   106
555   106
552   103
548   104
546   103
545   97
546   96
551   91
555   95
566   90
574   87
583   52
584   51
588   47
588   45
583   45
575   52
560   53
559   47
536   46
531   53
528   47
518   50
511   88
517   91
520   93
523   91
526   88
526   94
533   96
539   96
540   101
528   104
509   103
508   101
511   95
509   92
503   89
491   91
486   90
483   93
490   98
478   105
475   105
472   102
474   99
473   93
472   90
466   94
466   99
456   100
440   99
436   90
440   88
443   86
447   86
452   88
435   52
431   44
432   43
426   34
432   36
434   36
436   43
441   47
460   40
458   46
461   48
462   46
466   44
467   49
472   50
480   49
481   46
481   40
478   34
480   35
489   36
491   35
498   33
492   40
496   44
502   51
502   42
505   42
510   39
514   45
532   39
550   41
554   42
555   42
562   41
564   44
571   40
578   38
583   35
588   35
590   41
600   34
612   40
610   41
610   44
610   44
613   45
617   49
620   48
622   46
626   40
629   45
627   50
624   50
621   52
631   60
630   73
620   65
615   52
615   52
613   51
614   56
612   65
613   74
615   75
616   74
616   76
616   88
625   85
631   84
629   85
622   92
622   99
627   103
615   102
621   109
624   111
625   113
626   114
622   121
624   125
619   124
620   129
630   137
631   137
631   138
624   145
628   150
627   156
628   159
631   166
621   168
620   186
616   192
614   204
627   195
628   191
628   185
631   185
632   192
629   205
627   208
629   208
632   217
627   217
629   222
632   225
632   226
631   226
628   229
625   224
621   223
621   222
620   219
619   217
614   218
615   229
616   231
623   241
618   247
624   251
625   251
625   256
618   259
618   267
625   261
628   264
630   272
630   277
632   286
633   288
633   291
630   300
629   302
628   304
632   312
627   318
630   319
628   323
627   325
628   326
625   331
631   332
634   331
631   341
633   348
628   349
629   355
622   352
620   352
618   353
624   364
627   366
627   367
628   370
631   369
632   375
632   379
632   381
633   383
629   382
630   384
625   389
622   396
620   400
627   396
630   399
628   409
621   413
624   423
626   422
629   422
632   430
630   430
627   437
634   439
631   441
632   450
630   451
628   455
633   456
635   461
635   472
635   477
633   479
630   477
628   476
629   472
629   470
624   474
622   475
622   473
617   467
618   466
619   454
619   448
617   440
616   438
616   429
617   428
570   427
565   428
566   424
567   415
567   413
560   414
553   394
556   398
560   400
566   402
566   399
565   396
563   396
561   394
559   390
559   389
559   388
558   389
557   389
556   382
553   381
558   378
558   375
557   371
563   370
563   367
562   363
555   364
500   374
493   373
492   365
494   363
499   357
494   356
494   347
491   348
490   347
485   348
485   341
490   334
492   335
498   330
495   326
491   321
493   317
495   318
498   304
492   299
491   296
496   297
496   296
495   290
498   288
497   285
493   275
492   276
490   275
492   272
491   272
486   269
485   274
481   276
487   279
482   286
487   297
486   299
486   301
487   305
481   305
486   309
487   317
489   317
489   320
487   322
484   323
483   319
479   323
480   331
481   348
481   353
484   356
488   355
487   366
488   367
489   369
487   369
484   369
480   372
481   377
484   377
485   375
486   371
487   370
489   372
491   376
489   379
487   382
487   384
489   389
490   386
492   386
494   385
498   381
496   386
498   392
500   395
499   399
496   402
492   402
485   400
479   402
483   396
482   391
480   393
479   393
467   395
463   404
461   402
458   400
459   397
457   391
453   390
451   401
453   403
453   406
438   395
430   399
429   402
426   405
425   408
420   403
423   399
423   395
405   392
404   395
404   397
408   396
412   401
414   406
410   408
407   406
406   408
389   406
386   396
382   393
382   400
381   405
369   405
359   406
361   393
358   391
353   393
352   395
351   395
347   397
334   393
324   394
317   400
302   401
294   395
284   395
276   396
274   396
269   393
264   401
267   404
265   405
260   410
256   399
254   397
250   398
254   406
252   408
254   410
247   412
245   407
242   406
238   404
238   397
230   402
233   406
232   407
225   407
217   402
211   396
205   402
202   400
197   402
197   405
201   410
200   413
127   408
124   407
123   409
122   417
121   411
118   408
109   409
111   418
114   423
112   427
116   432
116   429
117   427
120   426
128   433
126   441
125   446
121   441
120   439
113   440
111   449
123   451
125   451
122   459
117   456
113   465
107   467
120   472
121   467
121   465
122   465
126   465
126   463
127   462
128   461
133   465
138   457
146   458
148   462
148   463
151   463
151   458
162   457
164   456
166   459
169   457
173   457
176   456
178   462
167   461
162   465
153   472
158   471
162   473
171   467
177   467
183   471
185   467
193   472
196   468
193   466
192   459
190   456
197   455
198   459
198   461
204   471
210   513
215   513
233   511
236   516
236   518
237   518
238   518
241   516
242   515
255   520
255   515
260   513
259   512
256   473
256   471
251   465
244   467
238   467
238   469
237   473
227   472
222   465
219   455
229   464
230   467
235   462
241   456
244   456
245   457
254   456
255   459
258   458
260   456
261   460
265   459
266   461
270   460
270   463
270   471
278   466
279   472
280   474
283   472
286   472
289   473
284   467
285   460
290   462
292   460
299   462
304   469
305   470
307   471
308   471
315   470
316   467
319   472
325   469
325   470
328   472
329   472
338   470
356   472
356   469
360   468
353   460
349   465
344   466
335   464
326   466
323   466
323   463
323   462
320   459
315   458
313   457
311   455
309   461
307   461
300   459
291   455
273   409
272   403
273   400
277   404
283   401
286   403
293   407
294   402
303   405
314   405
316   406
320   403
324   401
329   401
328   405
336   405
336   406
344   408
346   410
359   456
364   458
367   454
366   457
367   461
366   465
372   471
381   473
382   466
380   464
382   462
390   465
392   470
395   471
394   460
405   459
407   459
406   461
405   463
409   467
411   466
420   469
417   466
414   458
425   456
429   456
434   454
443   457
439   461
437   459
436   461
430   464
432   467
436   467
442   467
449   471
453   472
468   466
465   464
459   461
462   460
464   454
467   453
472   459
476   459
480   464
486   466
495   467
501   471
496   462
496   462
495   459
491   462
488   461
486   462
485   459
484   457
484   456
487   455
494   454
494   454
505   453
515   453
510   460
515   462
517   466
525   471
528   471
529   471
528   465
526   456
529   457
533   457
533   455
532   454
535   452
536   455
536   460
541   458
549   459
553   461
555   463
553   458
556   454
553   445
562   449
563   440
566   441
567   441
566   436
568   437
570   436
571   436
572   442
568   452
567   452
559   455
559   458
563   460
562   458
562   456
564   455
565   455
567   456
568   457
568   460
571   460
574   463
568   464
568   468
569   469
564   469
564   471
595   520
596   519
597   517
605   518
611   509
618   508
625   511
623   505
626   502
621   494
619   494
618   488
622   488
623   490
626   486
627   483
631   484
632   481
635   483
635   485
635   499
636   508
628   513
626   519
624   518
618   524
617   526
609   527
594   522
580   515
570   516
568   516
566   513
556   511
555   519
564   526
566   527
548   526
541   525
541   525
540   525
526   520
526   516
527   517
533   518
534   519
535   518
539   509
535   509
530   511
526   509
523   511
520   514
514   512
513   510
508   517
510   521
510   522
511   526
512   527
506   526
504   524
496   525
493   521
500   518
499   512
491   509
488   522
482   523
478   522
478   516
479   514
470   522
467   522
467   521
462   517
458   522
457   521
450   523
440   526
431   522
436   520
438   518
444   516
445   514
437   511
431   514
422   511
424   521
422   521
419   520
417   525
409   517
408   512
386   513
384   525
384   527
379   515
377   515
370   516
371   519
370   521
371   524
374   528
360   524
360   519
356   522
351   518
342   511
339   510
341   516
339   529
333   526
333   524
332   520
330   511
328   519
329   523
321   530
318   526
322   522
321   518
305   512
301   515
301   530
283   529
282   524
289   521
293   521
291   520
287   514
280   517
278   513
268   516
262   522
261   529
259   529
249   529
243   524
229   525
220   528
222   524
224   521
222   518
214   516
213   519
208   517
203   523
198   528
193   529
191   527
191   526
192   524
187   522
184   525
185   529
181   525
180   526
170   518
170   513
162   519
